"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
84,131,131,126,5,0,9962
85,136,136,131,2,0,9805
86,138,138,135,1,1,9679
87,138,138,134,1,1,9512
88,138,138,136,0,2,9350
89,136,136,135,0,2,9188
90,134,134,132,2,1,9003
91,135,135,133,1,0,8839
92,136,136,133,1,2,8690
93,135,135,133,1,0,8536
94,136,136,132,4,2,8369
95,138,138,136,1,2,8223
96,137,137,135,1,2,8072
97,136,136,135,1,3,7932
98,134,134,133,0,0,7770
99,134,134,132,1,0,7613
100,135,135,132,1,4,7484
101,132,132,130,0,0,7346
102,132,132,129,2,0,7215
103,134,134,132,0,0,7078
104,134,134,130,2,0,6947
105,136,136,135,0,0,6830
106,136,136,134,2,0,6681
107,138,138,135,1,0,6559
108,139,139,138,1,0,6438
109,140,140,138,1,0,6317
110,141,141,138,1,0,6191
111,142,142,139,3,0,6061
112,145,145,140,4,0,5951
113,149,149,147,0,0,5837
114,149,149,145,3,0,5721
115,152,152,147,1,0,5607
116,153,153,149,1,0,5465
117,154,154,153,0,0,5351
118,154,154,151,2,0,5257
119,156,156,152,2,0,5147
120,158,158,153,3,0,5036
121,161,161,154,3,0,4925
122,164,164,157,1,0,4818
123,165,165,157,3,0,4721
124,168,168,160,3,0,4602
125,171,171,166,2,0,4497
126,173,172,169,0,0,4401
127,173,173,169,0,0,4306
128,173,173,170,1,0,4231
129,174,173,169,2,0,4134
130,176,175,173,2,0,4057
131,178,178,175,2,0,3980
132,180,180,175,2,1,3914
133,181,180,176,1,1,3842
134,181,180,172,4,4,3765
135,181,179,173,2,4,3693
136,179,177,177,1,10,3639
137,170,168,162,6,6,3573
138,170,169,163,1,7,3527
139,164,162,159,0,5,3478
140,159,157,157,1,4,3440
141,156,154,154,1,4,3419
142,153,151,151,1,6,3393
143,148,146,146,1,0,3353
144,149,145,149,0,2,3332
145,147,145,147,0,1,3305
146,146,143,145,1,0,3287
147,147,143,147,0,0,3274
148,147,141,147,0,2,3254
149,145,138,143,2,2,3229
150,145,137,144,0,1,3206
151,144,138,144,0,0,3184
152,144,137,144,0,0,3172
153,144,138,144,0,0,3160
154,144,138,144,1,0,3148
155,145,138,143,2,0,3134
156,147,138,145,0,1,3110
157,146,137,145,0,0,3095
158,146,135,143,2,0,3080
159,148,138,146,0,0,3074
160,148,138,146,0,0,3077
161,148,137,146,1,0,3054
162,149,137,147,0,0,3051
163,149,133,148,0,0,3034
164,149,132,148,1,0,3033
165,150,130,149,1,0,3019
166,151,134,150,0,0,3012
167,151,134,149,1,0,3010
168,152,136,151,0,0,3006
169,152,135,151,0,0,3003
170,152,135,151,0,1,2993
171,151,132,149,2,0,2997
172,153,133,153,0,3,2984
173,150,133,150,0,3,2986
174,147,128,147,0,2,2983
175,145,127,144,1,6,2980
176,140,123,140,1,8,2978
177,133,116,133,0,2,2973
178,131,113,130,1,2,2974
179,130,113,128,3,4,2980
180,129,109,127,2,3,2987
181,128,104,126,1,3,2994
182,126,103,122,2,4,2998
183,124,99,121,0,2,3005
184,122,102,119,1,5,3021
185,118,95,116,0,5,3025
186,113,89,112,0,2,3038
187,111,86,110,0,1,3043
188,110,84,108,1,1,3053
189,110,84,107,2,0,3061
190,112,90,109,1,0,3068
191,113,89,111,1,2,3073
192,112,88,110,2,1,3082
193,113,90,110,1,1,3091
194,113,91,111,0,1,3096
195,112,92,108,2,4,3113
196,110,91,106,1,1,3112
197,110,93,106,1,1,3116
198,110,91,104,3,1,3119
199,112,96,107,0,0,3128
200,112,94,108,1,1,3137
201,112,94,108,0,1,3137
202,111,92,107,1,0,3142
203,112,92,109,2,2,3146
204,112,92,109,1,0,3150
205,113,91,109,2,2,3159
206,113,89,109,1,0,3160
207,114,90,111,0,2,3164
208,112,87,108,1,1,3175
209,112,86,110,1,1,3183
210,112,89,110,0,1,3184
211,111,90,110,0,1,3180
212,110,89,108,1,3,3184
213,108,87,107,0,4,3187
214,104,84,101,2,0,3195
215,106,84,104,0,3,3202
216,103,81,102,0,1,3217
217,102,80,102,0,1,3226
218,101,78,101,0,0,3239
219,101,79,100,2,2,3246
220,101,77,97,3,2,3257
221,102,80,97,1,3,3270
222,100,82,99,0,3,3281
223,97,80,96,0,1,3294
224,96,78,95,0,3,3301
225,93,75,92,1,3,3308
226,91,77,90,0,2,3318
227,89,71,88,0,0,3328
228,89,70,87,1,0,3345
229,90,69,89,0,1,3356
230,89,70,88,0,2,3369
231,87,71,85,1,2,3378
232,86,70,83,2,2,3388
233,86,70,85,0,2,3401
234,84,68,83,0,1,3415
235,83,64,81,1,4,3434
236,80,63,79,0,2,3444
237,78,61,77,0,1,3458
238,77,63,76,1,6,3471
239,72,62,72,0,1,3486
240,71,64,71,0,0,3509
241,71,63,71,0,1,3522
242,70,63,68,2,1,3543
243,71,63,68,1,1,3563
244,71,62,68,0,1,3580
245,70,58,67,1,0,3591
246,71,61,69,0,0,3610
247,71,59,68,1,1,3628
248,71,59,68,0,0,3647
249,71,59,67,1,0,3663
250,72,61,70,0,2,3686
251,70,59,66,2,0,3704
252,72,59,67,1,0,3712
253,73,64,67,2,0,3732
254,75,67,71,0,0,3748
255,75,67,71,1,1,3750
256,75,67,70,1,2,3753
257,74,67,70,0,0,3756
258,74,62,70,2,0,3776
259,76,66,72,1,2,3791
260,75,67,74,0,0,3796
261,75,68,74,1,0,3807
262,76,70,75,0,1,3820
263,75,68,75,0,0,3836
264,75,66,74,1,0,3850
265,76,67,75,0,1,3858
266,75,65,73,1,1,3863
267,75,64,75,0,0,3871
268,75,63,75,0,1,3882
269,74,61,74,0,0,3891
270,74,62,71,3,0,3894
271,77,67,75,0,0,3914
272,77,67,75,0,2,3926
273,75,66,74,0,0,3937
274,75,66,74,1,0,3936
275,76,68,75,0,0,3946
276,76,68,76,0,1,3947
277,75,69,75,0,1,3953
278,74,69,73,1,0,3966
279,75,70,73,1,1,3968
280,75,70,73,0,3,3975
281,72,67,71,0,2,3974
282,70,66,69,0,1,3979
283,69,65,69,0,2,3986
284,67,62,67,1,0,3993
285,68,63,68,1,1,4006
286,68,61,67,1,0,4018
287,69,62,67,2,0,4040
288,71,64,69,0,0,4051
289,71,65,70,0,1,4058
290,70,65,67,2,2,4065
291,70,65,68,1,1,4066
292,70,64,68,0,1,4080
293,69,62,67,1,2,4093
294,68,61,66,0,1,4087
295,67,60,66,0,0,4091
296,67,59,66,1,2,4101
297,66,58,64,1,1,4112
298,66,60,65,0,1,4120
299,65,59,65,0,3,4128
300,62,57,62,0,0,4134
301,62,58,62,0,1,4145
302,61,58,61,0,0,4155
303,61,59,60,1,1,4159
304,61,59,60,1,2,4176
305,60,58,59,0,1,4185
306,59,56,58,0,2,4185
307,57,54,55,1,1,4195
308,57,53,54,1,0,4211
309,58,54,57,1,1,4231
310,58,55,55,2,1,4242
311,59,55,59,0,0,4249
312,59,55,59,0,0,4263
313,59,56,58,1,1,4269
314,59,56,58,0,0,4283
315,59,56,57,1,2,4290
316,58,55,57,0,0,4301
317,58,55,57,0,0,4313
318,58,55,57,0,0,4325
319,58,55,57,0,0,4330
320,58,56,57,0,2,4345
321,56,53,54,1,3,4354
322,54,51,54,0,1,4356
323,53,49,53,0,0,4372
324,53,49,53,1,0,4371
325,54,51,54,0,0,4381
326,54,53,54,0,1,4397
327,53,52,50,3,0,4412
328,56,53,54,0,0,4426
329,56,52,55,1,1,4449
330,56,49,54,1,0,4455
331,57,48,56,0,0,4460
332,57,49,56,0,1,4469
333,56,48,55,0,2,4470
334,54,49,54,0,0,4483
335,54,49,54,0,0,4507
336,54,49,54,1,1,4518
337,54,50,54,0,0,4538
338,54,51,54,0,0,4554
339,54,48,54,0,1,4567
340,53,49,53,0,0,4582
341,53,49,52,2,0,4597
342,55,51,53,1,0,4612
343,56,52,52,4,2,4611
344,58,55,56,0,1,4622
345,57,54,56,0,0,4630
346,57,53,56,0,1,4638
347,56,52,56,0,0,4645
348,56,52,55,1,1,4652
349,56,53,54,1,0,4663
350,57,55,56,0,1,4684
351,56,54,55,0,0,4690
352,56,54,54,1,2,4704
353,55,52,53,0,1,4720
354,54,50,54,0,2,4730
355,52,50,52,0,0,4742
356,52,50,52,0,1,4753
357,51,51,50,1,1,4761
358,51,51,50,0,0,4758
359,51,51,50,0,2,4768
360,49,47,48,1,1,4771
361,49,48,48,0,0,4775
362,49,48,47,1,1,4791
363,49,48,49,0,0,4798
364,49,48,49,0,0,4805
365,49,48,48,1,1,4811
366,49,48,49,0,0,4821
367,49,47,49,1,1,4831
368,49,47,49,0,0,4844
369,49,46,47,2,0,4855
370,51,48,50,0,0,4865
371,51,49,49,1,3,4877
372,49,47,48,1,0,4888
373,50,48,49,0,0,4902
374,50,49,48,1,0,4909
375,51,49,50,0,1,4923
376,50,47,48,1,0,4929
377,51,48,48,1,0,4928
378,52,50,49,1,0,4938
379,53,50,51,0,1,4946
380,52,49,51,0,1,4954
381,51,48,50,0,0,4958
382,51,48,50,0,0,4961
383,51,49,48,4,0,4972
384,55,52,54,0,0,4972
385,55,52,54,0,1,4979
386,54,51,53,0,1,4979
387,53,51,52,0,1,4981
388,52,49,51,0,2,4980
389,50,47,49,0,0,4980
390,50,48,49,0,0,4978
391,50,50,48,1,2,4983
392,49,49,47,0,1,4980
393,48,48,46,1,0,4987
394,49,49,46,1,1,4996
395,49,49,45,1,0,5004
396,50,50,47,0,0,5010
397,50,50,49,1,1,5020
398,50,50,50,1,1,5026
399,50,50,50,0,0,5025
400,50,50,50,0,0,5029
401,50,50,50,0,0,5031
402,50,50,50,0,0,5030
403,50,50,50,0,0,5036
404,50,50,50,0,1,5033
405,49,49,49,0,1,5032
406,48,48,48,0,0,5033
407,48,48,48,0,0,5031
408,48,48,48,0,1,5031
409,47,47,46,1,1,5033
410,47,47,47,0,1,5042
411,46,46,46,0,2,5040
412,44,44,42,2,0,5039
413,46,46,44,0,0,5040
414,46,46,45,0,1,5041
415,45,45,43,1,0,5046
416,46,46,44,1,1,5046
417,46,46,45,0,0,5044
418,46,46,45,2,0,5046
419,48,48,46,2,0,5048
420,50,50,49,1,0,5044
421,51,51,49,1,0,5039
422,52,52,49,1,1,5046
423,52,52,49,0,0,5047
424,52,52,48,1,0,5052
425,53,53,49,1,1,5049
426,53,53,53,0,0,5048
427,53,53,53,0,0,5036
428,53,53,52,1,3,5047
429,51,51,49,1,0,5049
430,52,52,51,0,1,5054
431,51,51,51,0,1,5050
432,50,50,50,0,0,5056
433,50,50,48,2,0,5068
434,52,52,50,1,0,5080
435,53,53,51,0,0,5078
436,53,53,52,0,0,5072
437,53,53,52,1,1,5081
438,53,53,52,1,0,5079
439,54,54,53,0,0,5071
440,54,54,53,0,0,5076
441,54,54,53,1,0,5069
442,55,55,54,0,2,5062
443,53,53,53,0,1,5063
444,52,52,52,0,4,5066
445,48,48,48,0,0,5072
446,48,48,48,0,0,5072
447,48,48,47,1,0,5064
448,49,49,47,1,0,5065
449,50,50,49,0,1,5065
450,49,49,49,0,1,5070
451,48,48,47,1,0,5070
452,49,49,48,0,0,5077
453,49,48,47,2,1,5076
454,50,50,49,1,0,5077
455,51,51,48,2,0,5069
456,53,53,51,1,0,5066
457,54,54,53,0,0,5067
458,54,54,53,0,1,5081
459,53,53,51,1,0,5083
460,54,54,53,0,0,5066
461,54,54,53,0,1,5058
462,53,53,53,0,0,5053
463,53,53,53,0,1,5045
464,52,52,51,1,0,5044
465,53,53,52,0,0,5051
466,53,53,51,1,1,5047
467,53,53,52,1,0,5043
468,54,54,53,0,1,5030
469,53,53,52,0,0,5021
470,53,53,53,0,2,5023
471,51,51,51,0,0,5025
472,51,50,49,2,1,5021
473,52,51,49,2,1,5013
474,53,52,51,0,0,5010
475,53,52,52,0,1,5011
476,52,51,52,0,0,5003
477,52,51,52,1,1,4986
478,52,51,52,0,1,4994
479,51,50,50,2,1,4997
480,52,52,51,0,0,4993
481,52,52,51,0,0,4992
482,52,52,49,2,0,4987
483,54,54,52,1,0,4970
484,55,55,52,1,4,4965
485,52,52,49,0,0,4951
486,52,52,50,1,0,4948
487,53,53,50,1,0,4942
488,54,53,51,1,0,4928
489,55,53,54,0,0,4914
490,55,53,55,0,0,4897
491,55,53,55,0,0,4898
492,55,53,55,0,1,4901
493,54,54,54,0,0,4898
494,54,54,53,1,1,4886
495,54,54,52,1,1,4880
496,54,54,54,0,1,4874
497,53,53,52,1,0,4879
498,54,54,54,0,1,4874
499,53,53,53,0,1,4882
500,52,52,52,0,0,4880
501,52,52,51,1,0,4885
502,53,53,52,1,0,4889
503,54,53,53,0,0,4888
504,54,52,52,1,0,4880
505,55,53,54,0,0,4883
506,55,53,53,1,0,4871
507,56,54,54,0,0,4858
508,56,54,54,0,0,4845
509,56,56,55,0,0,4834
510,56,56,54,1,1,4819
511,56,56,54,1,0,4811
512,57,57,56,0,0,4797
513,57,57,56,0,2,4792
514,55,55,55,0,0,4785
515,55,54,54,1,0,4778
516,56,56,56,0,1,4772
517,55,55,55,0,1,4762
518,54,53,54,0,0,4755
519,54,53,54,0,2,4750
520,52,51,50,2,2,4753
521,52,50,51,0,1,4758
522,51,50,50,0,1,4762
523,50,49,49,0,1,4760
524,49,48,48,0,0,4754
525,49,48,48,0,1,4760
526,48,47,46,1,1,4765
527,48,48,45,1,0,4768
528,49,49,45,1,0,4773
529,50,50,48,0,1,4771
530,49,49,47,0,1,4763
531,48,48,47,1,0,4767
532,49,49,49,1,0,4771
533,50,49,50,0,0,4774
534,50,49,49,1,2,4777
535,49,48,46,2,1,4778
536,50,49,49,0,0,4775
537,50,48,50,0,0,4781
538,50,49,49,1,1,4788
539,50,48,48,1,1,4796
540,50,49,50,0,0,4789
541,50,49,50,0,0,4788
542,50,49,49,1,1,4783
543,50,49,49,0,0,4783
544,50,49,48,3,0,4799
545,53,53,51,1,0,4800
546,54,54,51,1,0,4804
547,55,55,53,1,0,4811
548,56,56,56,0,1,4806
549,55,55,55,0,1,4809
550,54,53,54,0,0,4816
551,54,53,54,0,0,4823
552,54,53,54,0,1,4837
553,53,51,51,2,0,4846
554,55,53,53,1,2,4851
555,54,52,52,0,1,4858
556,53,52,51,0,2,4872
557,51,50,50,0,1,4868
558,50,50,50,0,0,4881
559,50,50,49,1,0,4883
560,51,51,51,0,1,4882
561,50,50,50,0,0,4884
562,50,50,48,2,0,4889
563,52,52,49,2,0,4899
564,54,54,52,2,0,4902
565,56,55,55,0,1,4908
566,55,54,53,1,0,4910
567,56,55,53,1,1,4905
568,56,55,56,0,1,4918
569,55,55,54,1,0,4920
570,56,56,54,2,0,4936
571,58,58,57,0,0,4936
572,58,58,57,0,0,4943
573,58,57,58,1,2,4944
574,57,55,56,1,2,4937
575,56,55,55,0,0,4946
576,56,55,55,1,0,4956
577,57,56,55,1,0,4957
578,58,57,57,0,1,4954
579,57,56,56,0,0,4960
580,57,56,55,1,2,4965
581,56,56,53,1,0,4980
582,57,56,56,0,0,4987
583,57,57,57,0,2,4994
584,55,55,55,0,1,4993
585,54,54,54,0,1,4998
586,53,53,53,0,0,5007
587,53,52,53,0,1,5012
588,52,51,51,1,1,5020
589,52,51,52,0,1,5032
590,51,50,51,0,0,5033
591,51,49,51,0,0,5046
592,51,49,51,0,0,5050
593,51,50,51,0,0,5056
594,51,50,51,0,0,5058
595,51,50,51,0,1,5056
596,50,49,50,0,1,5067
597,49,48,48,1,0,5088
598,50,48,48,1,1,5099
599,50,48,48,1,0,5111
600,51,49,49,0,0,5108
601,51,49,50,0,0,5114
602,51,50,49,1,1,5115
603,51,50,49,1,1,5114
604,51,50,49,1,0,5121
605,52,51,50,0,1,5111
606,51,51,49,0,0,5109
607,51,51,49,1,1,5117
608,51,51,50,0,0,5112
609,51,51,50,1,0,5115
610,52,52,52,0,0,5115
611,52,51,52,0,1,5119
612,51,49,49,2,1,5126
613,52,51,50,0,0,5126
614,52,51,50,1,0,5126
615,53,52,50,1,0,5111
616,54,53,52,0,1,5117
617,53,51,51,0,0,5124
618,53,52,48,3,0,5128
619,56,55,50,1,0,5128
620,57,56,51,2,0,5138
621,59,58,54,0,2,5138
622,57,56,52,1,0,5141
623,58,58,54,1,0,5146
624,59,59,55,1,0,5145
625,60,59,57,0,0,5149
626,60,60,56,2,0,5154
627,62,62,60,0,1,5145
628,61,60,59,0,1,5148
629,60,59,58,1,1,5150
630,60,59,58,1,0,5145
631,61,59,60,1,0,5146
632,62,60,60,1,1,5151
633,62,61,60,1,1,5154
634,62,61,59,1,0,5149
635,63,62,62,0,1,5146
636,62,62,61,0,2,5154
637,60,60,59,0,0,5143
638,60,60,59,0,0,5140
639,60,60,60,0,1,5140
640,59,59,59,0,1,5140
641,58,57,57,1,0,5145
642,59,58,59,0,0,5145
643,59,58,57,2,1,5155
644,60,60,59,0,0,5157
645,60,59,59,0,3,5161
646,57,56,56,0,1,5163
647,56,55,55,0,1,5162
648,55,54,54,1,1,5166
649,55,54,55,0,0,5176
650,55,54,55,0,0,5180
651,55,54,55,0,0,5183
652,55,54,55,0,0,5195
653,55,54,55,0,0,5201
654,55,53,55,0,2,5217
655,53,51,52,1,1,5218
656,53,52,52,0,0,5218
657,53,52,53,0,0,5219
658,53,51,52,1,0,5219
659,54,52,53,0,0,5228
660,54,52,53,1,1,5221
661,54,52,54,0,0,5234
662,54,52,54,0,0,5244
663,54,52,54,0,2,5244
664,52,50,52,0,2,5256
665,50,48,49,1,2,5268
666,49,47,47,1,0,5274
667,50,49,49,1,1,5266
668,50,49,50,0,1,5267
669,49,48,48,1,0,5271
670,50,49,50,0,1,5281
671,49,48,48,1,2,5277
672,48,47,48,0,0,5289
673,48,47,47,1,0,5289
674,49,48,48,0,1,5299
675,48,47,48,0,1,5294
676,47,46,45,2,0,5296
677,49,48,45,2,1,5306
678,50,49,46,1,1,5304
679,50,49,49,1,0,5312
680,51,50,50,1,0,5317
681,52,51,50,1,1,5316
682,52,52,50,1,1,5314
683,52,52,51,0,0,5316
684,52,52,51,0,0,5320
685,52,52,51,0,0,5329
686,52,52,50,1,0,5327
687,53,53,50,2,0,5337
688,55,55,54,0,0,5331
689,55,55,53,2,1,5334
690,56,56,56,0,0,5322
691,56,56,55,1,0,5317
692,57,57,54,2,0,5311
693,59,59,57,1,0,5317
694,60,60,59,0,0,5319
695,60,60,59,1,0,5319
696,61,61,61,0,0,5310
697,61,59,60,1,0,5297
698,62,62,61,0,1,5274
699,61,61,59,1,1,5264
700,61,61,59,1,1,5260
701,61,61,59,0,0,5248
702,61,61,59,0,0,5261
703,61,59,59,0,1,5238
704,60,59,58,0,1,5243
705,59,58,57,0,1,5235
706,58,57,54,3,0,5237
707,61,60,59,0,0,5236
708,61,60,58,1,1,5229
709,61,60,58,0,0,5212
710,61,60,59,0,1,5202
711,60,60,58,0,0,5193
712,60,60,58,2,0,5186
713,62,62,61,0,2,5169
714,60,60,59,1,0,5165
715,61,61,59,1,1,5163
716,61,61,60,0,1,5160
717,60,60,59,1,0,5162
718,61,61,59,1,0,5159
719,62,61,61,0,3,5154
720,59,58,58,0,1,5161
721,58,58,57,1,2,5154
722,57,57,57,0,0,5153
723,57,56,56,1,1,5149
724,57,57,57,0,1,5143
725,56,56,55,1,1,5132
726,56,56,55,0,0,5133
727,56,56,55,0,2,5124
728,54,54,54,0,0,5124
729,54,54,53,1,0,5109
730,55,55,55,0,1,5094
731,54,54,54,0,1,5084
732,53,53,53,0,1,5077
733,52,52,49,3,1,5082
734,54,54,52,0,1,5087
735,53,53,50,1,1,5080
736,53,53,51,2,0,5078
737,55,55,53,0,0,5072
738,55,55,53,2,0,5065
739,57,57,56,0,0,5061
740,57,57,55,1,0,5057
741,58,58,57,0,0,5058
742,58,58,57,0,1,5055
743,57,57,56,1,0,5047
744,58,58,58,0,2,5053
745,56,56,56,0,0,5062
746,56,56,56,1,0,5062
747,57,57,57,0,0,5071
748,57,57,57,0,0,5060
749,57,57,56,3,1,5051
750,59,59,58,0,0,5046
751,59,59,57,1,0,5038
752,60,60,60,0,0,5031
753,60,60,60,0,0,5027
754,60,60,60,0,0,5020
755,60,60,60,0,0,5019
756,60,60,60,0,1,4998
757,59,59,58,1,0,4998
758,60,60,57,2,0,4994
759,62,62,61,0,1,4994
760,61,61,59,1,0,4995
761,62,62,60,0,1,4988
762,61,61,58,2,0,4984
763,63,63,62,0,0,4991
764,63,63,62,0,0,4988
765,63,63,62,0,0,4987
766,63,63,61,1,1,4975
767,63,63,63,0,1,4976
768,62,62,60,2,1,4961
769,63,63,61,2,0,4956
770,65,65,62,1,1,4949
771,65,65,63,1,0,4949
772,66,66,63,1,1,4944
773,66,66,63,0,0,4943
774,66,66,63,0,1,4935
775,65,65,62,1,0,4929
776,66,66,64,1,0,4926
777,67,67,66,1,2,4932
778,66,66,65,0,2,4927
779,64,64,63,0,1,4924
780,63,63,62,0,1,4922
781,62,62,60,1,1,4921
782,62,61,61,0,1,4906
783,61,60,61,0,1,4909
784,60,59,58,2,0,4912
785,62,60,61,0,0,4914
786,62,60,60,1,0,4921
787,63,61,60,1,1,4918
788,63,62,61,0,2,4920
789,61,60,60,0,0,4915
790,61,60,60,0,2,4921
791,59,58,56,2,0,4918
792,61,60,57,2,1,4919
793,62,61,57,2,2,4926
794,62,61,58,1,1,4932
795,62,60,61,0,0,4941
796,62,60,61,0,1,4932
797,61,59,60,0,0,4932
798,61,59,60,0,1,4937
799,60,58,59,0,0,4939
800,60,58,59,0,1,4941
801,59,57,57,1,1,4945
802,59,57,58,0,0,4936
803,59,57,57,1,0,4929
804,60,58,58,0,0,4930
805,60,59,58,2,0,4919
806,62,61,59,2,0,4925
807,64,64,61,1,3,4920
808,62,62,60,0,0,4924
809,62,61,60,0,1,4925
810,61,61,59,0,0,4919
811,61,61,59,0,0,4918
812,61,61,60,0,0,4918
813,61,61,60,1,2,4914
814,60,60,59,1,0,4910
815,61,60,60,0,1,4909
816,60,59,60,0,1,4917
817,59,58,58,1,0,4907
818,60,60,58,2,1,4905
819,61,61,58,1,1,4903
820,61,60,58,1,0,4907
821,62,61,61,1,0,4903
822,63,62,63,0,1,4897
823,62,61,61,1,0,4885
824,63,62,63,1,1,4888
825,63,62,63,0,0,4886
826,63,62,63,0,1,4887
827,62,62,62,0,0,4875
828,62,62,62,1,0,4874
829,63,63,61,2,0,4860
830,65,65,62,2,1,4857
831,66,66,63,1,0,4843
832,67,67,64,1,0,4827
833,68,68,67,0,0,4813
834,68,68,68,0,3,4801
835,65,65,65,0,0,4794
836,65,65,64,1,1,4790
837,65,65,63,2,2,4788
838,65,65,65,0,0,4773
839,65,65,65,0,2,4771
840,63,63,63,0,0,4758
841,63,63,62,1,1,4761
842,63,63,62,0,0,4753
843,63,63,62,0,0,4746
844,63,63,62,0,1,4748
845,62,62,62,0,0,4740
846,62,62,62,0,0,4742
847,62,62,60,2,1,4742
848,63,63,61,0,0,4737
849,63,63,63,0,0,4737
850,63,63,61,2,3,4744
851,62,62,61,1,0,4749
852,63,63,61,1,1,4752
853,63,63,62,0,0,4751
854,63,63,63,0,0,4755
855,63,63,63,0,0,4755
856,63,63,62,1,0,4752
857,64,64,64,0,0,4752
858,64,64,64,0,1,4757
859,63,63,63,0,2,4762
860,61,61,61,0,0,4759
861,61,61,61,0,1,4758
862,60,60,58,2,0,4754
863,62,62,61,0,2,4751
864,60,60,59,1,0,4760
865,61,61,60,0,0,4761
866,61,61,58,2,0,4757
867,63,62,60,0,1,4751
868,62,61,59,0,0,4734
869,62,61,60,1,2,4719
870,61,60,60,0,2,4713
871,59,59,57,1,1,4709
872,59,59,56,1,1,4699
873,59,59,56,1,1,4699
874,59,59,56,1,0,4693
875,60,60,57,2,0,4699
876,62,61,60,0,1,4698
877,61,60,59,1,1,4691
878,61,60,59,0,1,4701
879,60,59,56,2,0,4695
880,62,61,59,0,0,4687
881,62,62,57,2,0,4688
882,64,64,60,0,1,4675
883,63,63,62,0,0,4664
884,63,63,61,2,0,4658
885,65,65,63,0,2,4647
886,63,62,62,0,0,4641
887,63,62,62,0,1,4635
888,62,61,61,0,1,4630
889,61,60,60,0,0,4624
890,61,60,58,2,0,4618
891,63,62,61,0,0,4610
892,63,62,62,0,2,4604
893,61,59,60,1,2,4595
894,60,58,58,1,2,4598
895,59,57,57,1,1,4592
896,59,57,57,1,0,4594
897,60,58,58,1,0,4598
898,61,60,59,0,0,4586
899,61,61,60,0,0,4593
900,61,61,59,1,0,4585
901,62,62,61,0,0,4591
902,62,62,61,0,1,4592
903,61,61,58,2,0,4595
904,63,62,62,0,1,4600
905,62,61,61,1,0,4607
906,63,62,62,0,2,4600
907,61,59,61,0,2,4591
908,59,58,59,0,1,4601
909,58,57,58,0,0,4602
910,58,57,58,0,0,4607
911,58,57,57,1,0,4614
912,59,58,56,2,0,4623
913,61,59,57,1,0,4622
914,62,59,60,1,1,4643
915,62,59,59,1,1,4640
916,62,59,60,0,0,4643
917,62,59,60,0,0,4652
918,62,60,61,1,1,4667
919,62,60,61,0,2,4665
920,60,58,59,0,1,4666
921,59,57,57,1,1,4669
922,59,58,56,2,1,4670
923,60,58,57,1,0,4671
924,61,59,58,1,1,4676
925,61,59,59,0,1,4686
926,60,58,58,0,0,4694
927,60,58,58,0,0,4697
