"sep=,"
ticks,test,testMove,testReplication,testDeath,SCFA,Nutrient
541,525,521,11,10,1966,2415927695
542,526,522,13,6,1968,2415927235
543,533,529,13,6,1974,2415926772
544,540,536,11,7,1961,2415926307
545,544,540,11,14,1961,2415925842
546,541,537,9,12,1961,2415925386
547,538,534,14,8,1968,2415924927
548,544,540,9,7,1966,2415924467
549,546,542,7,7,1970,2415923998
550,546,543,15,6,1965,2415923525
551,555,552,6,15,1965,2415923055
552,546,541,14,10,1969,2415922577
553,550,546,13,13,1968,2415922108
554,550,547,12,11,1972,2415921642
555,551,549,11,8,1979,2415921176
556,554,552,15,11,1978,2415920701
557,558,556,9,16,1979,2415920217
558,551,550,9,16,1968,2415919737
559,544,542,8,13,1970,2415919265
560,539,538,14,6,1970,2415918790
561,547,546,15,12,1972,2415918317
562,550,548,8,12,1978,2415917858
563,546,545,10,12,1970,2415917389
564,544,543,12,19,1969,2415916923
565,537,536,3,6,1970,2415916451
566,534,531,16,12,1971,2415915974
567,538,536,14,16,1972,2415915508
568,536,535,7,9,1979,2415915044
569,534,533,9,13,1978,2415914583
570,530,529,8,17,1968,2415914122
571,521,520,9,8,1968,2415913669
572,522,521,15,7,1953,2415913226
573,530,529,14,7,1950,2415912768
574,537,537,9,7,1949,2415912304
575,539,539,7,12,1953,2415911819
576,534,534,15,9,1950,2415911357
577,540,540,6,8,1968,2415910880
578,538,538,11,6,1973,2415910404
579,543,543,12,10,1963,2415909915
580,545,545,16,11,1955,2415909436
581,550,550,9,11,1958,2415908944
582,548,546,12,10,1954,2415908465
583,550,550,13,8,1956,2415907980
584,555,555,8,7,1964,2415907498
585,556,555,7,17,1960,2415907009
586,546,545,9,9,1937,2415906528
587,546,545,14,10,1963,2415906052
588,550,548,18,8,1970,2415905566
589,560,559,11,7,1961,2415905076
590,564,563,12,11,1957,2415904581
591,565,564,15,12,1952,2415904083
592,568,567,5,11,1946,2415903590
593,562,561,14,13,1954,2415903086
594,563,562,13,13,1963,2415902600
595,563,562,7,11,1957,2415902118
596,559,558,14,11,1959,2415901624
597,562,561,9,9,1958,2415901135
598,562,561,19,14,1948,2415900642
599,567,566,12,9,1947,2415900153
600,570,569,9,7,1953,2415899653
601,572,571,11,15,1933,2415899154
602,568,566,15,6,1938,2415898664
603,577,576,11,14,1951,2415898166
604,574,573,7,13,1955,2415897669
605,568,567,10,12,1948,2415897165
606,566,563,13,11,1944,2415896673
607,568,567,11,15,1950,2415896182
608,564,563,11,9,1945,2415895686
609,566,565,15,9,1956,2415895184
610,572,570,12,8,1960,2415894686
611,576,575,8,14,1945,2415894184
612,570,570,16,15,1948,2415893691
613,571,569,14,8,1945,2415893210
614,577,577,9,10,1958,2415892716
615,576,576,15,12,1946,2415892215
616,579,579,12,3,1943,2415891724
617,588,588,17,16,1941,2415891216
618,589,588,10,14,1936,2415890716
619,585,585,16,7,1949,2415890220
620,594,593,11,9,1949,2415889710
621,596,596,12,8,1945,2415889205
622,600,599,9,9,1944,2415888700
623,600,599,14,15,1944,2415888189
624,599,598,6,14,1950,2415887669
625,591,590,16,9,1947,2415887146
626,598,597,15,7,1948,2415886628
627,606,605,16,15,1960,2415886104
628,607,606,8,6,1953,2415885585
629,609,608,12,11,1947,2415885055
630,610,609,8,12,1945,2415884533
631,606,605,10,16,1946,2415884011
632,600,598,11,9,1948,2415883496
633,602,600,12,12,1951,2415882965
634,602,600,15,13,1963,2415882435
635,604,602,9,8,1951,2415881905
636,605,604,14,7,1959,2415881374
637,612,611,14,9,1959,2415880846
638,617,616,15,14,1968,2415880314
639,618,617,13,18,1952,2415879788
640,613,613,6,11,1960,2415879267
641,608,608,19,12,1952,2415878743
642,615,615,12,15,1951,2415878211
643,612,611,10,5,1947,2415877687
644,617,616,7,14,1949,2415877153
645,610,610,10,13,1947,2415876609
646,607,607,12,7,1949,2415876083
647,612,611,15,14,1955,2415875555
648,613,612,9,9,1973,2415875012
649,613,611,21,19,1985,2415874476
650,615,614,10,12,1970,2415873942
651,613,612,15,9,1970,2415873400
652,619,618,15,11,1969,2415872873
653,623,622,12,15,1976,2415872336
654,620,618,12,11,1967,2415871794
655,621,619,16,7,1968,2415871260
656,630,629,9,10,1966,2415870704
657,629,628,9,13,1976,2415870152
658,625,623,18,11,1966,2415869598
659,632,630,12,11,1962,2415869043
660,633,631,12,15,1964,2415868490
661,630,628,14,12,1961,2415867948
662,632,630,12,8,1957,2415867393
663,636,634,18,16,1966,2415866835
664,638,636,10,14,1960,2415866271
665,634,631,16,9,1976,2415865717
666,641,639,6,15,1969,2415865171
667,632,629,10,12,1960,2415864623
668,630,628,11,17,1941,2415864066
669,624,622,8,10,1955,2415863523
670,622,620,10,16,1955,2415862980
671,616,614,19,11,1949,2415862444
672,624,622,12,12,1954,2415861909
673,624,622,13,9,1963,2415861366
674,628,626,14,14,1967,2415860806
675,628,626,16,6,1960,2415860266
676,638,636,12,16,1965,2415859726
677,634,630,12,15,1949,2415859185
678,631,629,14,16,1931,2415858638
679,629,628,15,8,1938,2415858084
680,636,635,15,12,1942,2415857540
681,639,638,10,8,1938,2415856991
682,641,638,12,10,1946,2415856440
683,643,641,18,11,1951,2415855874
684,650,647,12,12,1949,2415855317
685,650,648,14,15,1940,2415854752
686,649,646,18,9,1934,2415854190
687,658,656,18,14,1945,2415853631
688,662,660,14,14,1932,2415853063
689,662,660,15,15,1932,2415852490
690,662,659,10,13,1920,2415851927
691,659,656,15,6,1910,2415851367
692,668,665,17,19,1922,2415850804
693,666,664,19,12,1912,2415850239
694,673,670,11,10,1928,2415849666
695,674,671,10,7,1948,2415849089
696,677,676,20,10,1936,2415848503
697,687,686,14,12,1942,2415847915
698,689,688,9,15,1940,2415847322
699,683,682,12,9,1933,2415846723
700,686,684,16,21,1925,2415846126
701,681,680,18,10,1927,2415845544
702,689,688,10,15,1928,2415844955
703,684,683,14,15,1934,2415844357
704,683,681,20,12,1932,2415843773
705,691,689,9,12,1924,2415843184
706,688,685,4,16,1931,2415842584
707,676,674,17,9,1932,2415841980
708,684,682,15,9,1923,2415841384
709,690,687,14,18,1929,2415840777
710,686,684,13,12,1917,2415840177
711,687,685,14,12,1918,2415839580
712,689,687,12,14,1922,2415838979
713,687,684,16,12,1910,2415838369
714,691,689,13,18,1916,2415837775
715,686,684,15,10,1920,2415837186
716,691,687,22,16,1904,2415836588
717,697,694,21,6,1918,2415836007
718,712,709,18,10,1928,2415835406
719,720,716,13,11,1922,2415834791
720,722,719,15,8,1932,2415834167
721,729,726,7,10,1928,2415833554
722,726,721,13,19,1935,2415832933
723,720,716,9,12,1922,2415832330
724,717,714,19,13,1940,2415831735
725,723,719,15,14,1936,2415831131
726,724,719,13,16,1936,2415830518
727,721,716,13,12,1948,2415829906
728,722,716,17,12,1938,2415829294
729,727,722,20,14,1954,2415828684
730,733,728,16,15,1950,2415828057
731,734,728,21,15,1939,2415827432
732,740,736,7,10,1946,2415826803
733,737,733,10,12,1932,2415826187
734,735,731,14,18,1924,2415825552
735,731,726,9,12,1921,2415824935
736,728,723,12,14,1913,2415824326
737,726,722,13,18,1922,2415823711
738,721,715,13,18,1923,2415823104
739,716,711,13,14,1928,2415822492
740,715,710,15,15,1937,2415821885
741,715,710,22,10,1946,2415821280
742,727,722,14,15,1959,2415820665
743,726,720,12,17,1935,2415820056
744,721,716,17,19,1923,2415819434
745,719,714,10,11,1935,2415818820
746,718,714,16,10,1935,2415818218
747,724,720,17,20,1945,2415817614
748,721,717,17,14,1929,2415817012
749,724,720,12,9,1937,2415816385
750,727,722,18,12,1957,2415815758
751,733,729,12,16,1947,2415815138
752,729,726,16,18,1950,2415814518
753,727,724,16,10,1955,2415813906
754,733,729,13,14,1952,2415813292
755,732,725,19,20,1942,2415812676
756,731,727,13,9,1921,2415812060
757,735,730,21,4,1921,2415811438
758,752,747,13,17,1918,2415810806
759,748,743,12,15,1932,2415810162
760,745,740,14,14,1916,2415809523
761,745,740,15,13,1913,2415808872
762,747,741,11,14,1917,2415808223
763,744,739,22,12,1914,2415807574
764,754,748,15,16,1908,2415806929
765,753,748,16,13,1933,2415806293
766,756,751,11,15,1942,2415805649
767,752,746,15,22,1939,2415805003
768,745,739,13,21,1928,2415804354
769,737,730,14,18,1921,2415803723
770,733,727,12,13,1924,2415803095
771,732,726,15,15,1934,2415802473
772,732,726,21,7,1937,2415801838
